"","tract","value_PM2.5 Diesel","value_proximity to traffic","percentile_rank_PM2.5 Diesel","percentile_rank_proximity to traffic"
"1166",27131070101,0.004276909,1005680.896,23.2511658894071,92.7381745502998
"1167",27131070102,0.007701772,145910.1236,29.0473017988008,22.1185876082612
"1168",27131070200,0.003145616,1882387.663,20.3864090606262,98.8674217188541
"1169",27131070300,0.002934029,1057945.111,19.053964023984,93.3377748167888
"1170",27131070400,0.003062593,984710.6749,19.653564290473,92.2051965356429
"1171",27131070501,0.013189361,96317.93702,36.5089940039973,11.8587608261159
"1172",27131070503,0.01112726,37931.15218,33.9773484343771,2.53164556962025
"1173",27131070504,0.013903243,179848.5813,37.9746835443038,29.2471685542971
"1174",27131070601,0.01793784,110309.0175,43.6375749500333,15.3897401732179
"1175",27131070602,0.010194236,447867.7882,32.7781479013991,67.4217188540973
"1176",27131070701,0.010456613,76888.38323,33.0446369087275,8.3944037308461
"1177",27131070702,0.016868413,260330.6773,41.9720186542305,42.5716189207195
"1178",27131070801,0.021202621,486616.77,48.3677548301133,70.6862091938708
"1179",27131070802,0.015955055,75209.36098,40.8394403730846,8.06129247168554
"1180",27131070901,0.027706953,1299943.173,53.9640239840107,96.5356429047302
"1181",27131070902,0.024449785,259746.6481,51.4323784143904,42.3717521652232
"1182",27133570100,0.00168059,711033.4943,12.9247168554297,84.0106595602931
"1183",27133570200,0.005454411,70817.71528,25.3164556962025,7.39506995336442
"1184",27133570300,0.004292101,471481.9958,23.3177881412392,69.2871419053964
"1185",27135970100,0.009279457,261055.4421,31.6455696202532,42.838107928048
"1186",27135970200,0.000627,277186.468,3.79746835443038,45.5029980013324
"1187",27135970300,0.007253585,419311.5846,28.3810792804797,64.290473017988
"1188",27135970400,0.001300811,377745.3312,10.4596935376416,59.1605596269154
"1189",27135970500,0.000539,214739.4513,2.7981345769487,35.0433044636909
"1190",27137000100,0.005895982,123729.4237,26.18254497002,18.454363757495
"1191",27137000200,0.009614521,240869.6979,32.3117921385743,38.7741505662891
"1192",27137000301,0.015239387,537107.7194,40.0399733510993,75.1499000666223
"1193",27137000302,0.013779388,642143.3673,37.8414390406396,81.2125249833444
"1194",27137000400,0.013473977,330849.9491,37.2418387741506,53.0979347101932
"1195",27137000500,0.009234522,175932.5558,31.5123251165889,28.5143237841439
"1196",27137000600,0.015246656,197114.2941,40.1065956029314,32.4450366422385
"1197",27137000700,0.01240974,161199.9237,35.4430379746835,25.3164556962025
"1198",27137000900,0.017033587,118314.1609,42.1052631578947,17.0552964690207
"1199",27137001000,0.019299283,53469.09587,45.7694870086609,4.33044636908727
"1200",27137001100,0.020670685,118935.0547,48.0346435709527,17.3217854763491
"1201",27137001200,0.023552692,24953.98848,50.9660226515656,0.999333777481679
"1202",27137001300,0.025091825,33058.51526,52.2318454363757,1.99866755496336
"1203",27137001400,0.028359005,108454.9252,54.6302465023318,14.9233844103931
"1204",27137001600,0.025903552,47905.21909,52.7648234510326,3.46435709526982
"1205",27137001700,0.036921153,202082.8778,60.4263824117255,33.3777481678881
"1206",27137001800,0.01949776,147839.9245,46.1692205196536,22.6515656229181
"1207",27137001900,0.035690097,272669.6794,59.8934043970686,44.8367754830113
"1208",27137002000,0.027826133,160828.6997,54.2305129913391,25.0499666888741
"1209",27137002200,0.014030146,20441.06808,38.2411725516322,0.532978014656895
"1210",27137002300,0.011647436,169524.4051,34.7768154563624,27.0486342438374
"1211",27137002400,0.014323216,49060.04168,38.5076615589607,3.59760159893404
"1212",27137002600,0.014347357,50622.0779,38.6409060626249,3.9307128580946
"1213",27137002900,0.013289169,71697.02688,36.7754830113258,7.59493670886076
"1214",27137003000,0.021064999,55924.16171,48.1678880746169,4.73017988007995
"1215",27137003300,0.038923404,284735.6457,61.6255829447035,46.6355762824783
"1216",27137003400,0.043378234,159612.6737,63.8907395069953,24.7168554297135
"1217",27137003600,0.021662985,344566.5593,49.2338441039307,55.4963357761492
"1218",27137003700,0.019783849,83685.00383,46.5023317788141,9.52698201199201
"1219",27137003800,0.012834134,170964.3256,36.3757495003331,27.5816122584943
"1220",27137010100,0.019060633,100863.2167,45.3697534976682,12.9247168554297
"1221",27137010200,0.009597707,653495.049,32.2451698867422,81.9453697534977
"1222",27137010301,0.008297471,358707.1304,29.780146568954,57.6948700866089
"1223",27137010302,0.006969022,387699.4041,28.0479680213191,60.1598934043971
"1224",27137010400,0.003260245,277940.9172,20.852764823451,45.6362425049967
"1225",27137010500,0.000942,585231.318,6.92871419053964,77.8147901399067
"1226",27137010601,0.000715,254669.4192,4.66355762824783,41.1059293804131
"1227",27137010602,0.002092641,466538.3218,15.0566289140573,68.8207861425716
"1228",27137011101,0.001937264,482156.3856,14.3904063957362,70.219853431046
"1229",27137011102,0.003264866,932720.0881,20.9860093271153,91.1392405063291
"1230",27137011200,0.00286748,994178.2537,18.9873417721519,92.5383077948035
"1231",27137011300,0.003463031,167185.1373,21.7188540972685,26.7155229846769
"1232",27137011401,0.002317448,348875.0836,16.055962691539,56.0293137908061
"1233",27137011402,0.00154627,716908.5727,11.925383077948,84.3437708194537
"1234",27137012100,0.010029882,695636.4144,32.5116588940706,83.4110592938041
"1235",27137012200,0.044995117,241208.2241,65.1565622918055,38.8407728181213
"1236",27137012300,0.08631641,279960.5134,83.6775483011326,46.0359760159893
"1237",27137012400,0.040002114,500398.1577,62.2918054630247,72.1518987341772
"1238",27137012500,0.043550003,65367.08632,64.0906062624917,6.26249167221852
"1239",27137012600,0.019718762,152848.8631,46.2358427714857,23.3844103930713
"1240",27137012700,0.004641589,332717.1363,23.8507661558961,53.3644237175216
"1241",27137012800,0.031078969,410583.8313,57.2285143237841,63.09127248501
"1242",27137013000,0.043661533,91614.47939,64.3570952698201,11.2591605596269
"1243",27137013100,0.074968634,165494.9966,78.3477681545636,26.0493004663558
"1244",27137013200,0.055447116,317387.1968,68.6875416389074,50.8994003997335
"1245",27137013300,0.023596349,117128.3217,51.0326449033977,16.5889407061959
"1246",27137013400,0.011592488,691258.0334,34.6435709526982,83.2111925383078
"1247",27137013500,0.01081595,127261.6985,33.5109926715523,19.1205862758161
"1248",27137013600,0.006214094,216105.3966,26.9153897401732,35.3097934710193
"1249",27137013800,0.013433942,87967.52888,37.1085942704863,10.5263157894737
"1250",27137013900,0.003116828,444889.7403,20.1865423051299,67.0219853431046
"1251",27137014000,0.005008452,57170.38166,24.4503664223851,4.99666888740839
"1252",27137014100,0.002089631,83440.50133,14.9900066622252,9.46035976015989
"1253",27137015100,0.001731087,567627.4496,13.3910726182545,76.8820786142572
"1254",27137015200,0.003003991,768408.8738,19.5203197868088,86.2758161225849
"1255",27137015300,0.018658596,102374.8261,44.5036642238508,13.4576948700866
"1256",27137015401,0.001018482,453763.0292,7.79480346435709,68.0213191205863
"1257",27137015402,0.000939,165853.5228,6.86209193870753,26.3824117255163
"1258",27137015501,0.000911,348825.7965,6.46235842771486,55.962691538974
"1259",27137015502,0.000135,79940.12905,0.266489007328448,8.72751499000666
"1260",27137015503,0.000475,161220.5575,1.86542305129913,25.3830779480346
"1261",27137015600,0.039452646,509563.2431,61.8254497001999,73.1512325116589
"1262",27137015700,0.01920951,124182.0755,45.6362425049967,18.5209860093271
"1263",27137015800,0.030577411,362189.1336,56.8954030646236,58.0279813457695
"1264",27139080100,0.030147222,438472.7158,56.4956695536309,66.1558960692872
"1265",27139080201,0.02169888,566164.2638,49.3004663557628,76.7488341105929
"1266",27139080202,0.015987568,145532.0579,40.9060626249167,22.051965356429
"1267",27139080204,0.017143905,305710.3273,42.238507661559,49.5003331112592
"1268",27139080206,0.01835456,200098.3714,44.037308461026,33.1778814123917
"1269",27139080207,0.016900885,196702.2048,42.0386409060626,32.3117921385743
"1270",27139080208,0.01934051,54645.56135,45.9027315123251,4.59693537641572
"1271",27139080209,0.01875975,139419.8408,44.7035309793471,21.0526315789474
"1272",27139080303,0.021379038,985328.1546,48.7674883411059,92.271818787475
"1273",27139080304,0.020481046,1460433.101,47.63491005996,97.4017321785476
"1274",27139080305,0.016425028,398589.7931,41.3724183877415,61.4923384410393
"1275",27139080306,0.01651687,122005.395,41.5722851432378,18.1212524983344
"1276",27139080307,0.017329885,614483.6008,42.5716189207195,79.4803464357095
"1277",27139080400,0.019935943,140020.4666,46.8354430379747,21.1192538307795
"1278",27139080500,0.015761535,71568.33753,40.5729513657562,7.52831445702865
"1279",27139080600,0.015394565,102366.8122,40.3064623584277,13.3910726182545
"1280",27139080700,0.011128289,791299.2569,34.0439706862092,87.2751499000666
"1281",27139080801,0.00806125,375013.7272,29.5136575616256,59.0273151232512
"1282",27139080802,0.006173156,527211.7289,26.7155229846769,74.3504330446369
"1283",27139080903,0.014563071,507745.0883,38.9740173217855,73.0179880079947
"1284",27139080905,0.016838673,458223.4006,41.9053964023984,68.2878081279147
"1285",27139080906,0.018124523,273890.5526,43.9040639573618,45.1032644903398
"1286",27139080907,0.05702904,87812.72587,69.0872751499001,10.4596935376416
"1287",27139080908,0.01876813,137424.8907,44.7701532311792,20.5862758161226
"1288",27139081001,0.007969654,564351.1633,29.3137908061292,76.6822118587608
"1289",27139081002,0.009894323,399311.315,32.4450366422385,61.5589606928714
"1290",27139081101,0.005265344,426232.0287,24.9167221852099,64.9566955363091
"1291",27139081102,0.010651513,447351.485,33.2445036642238,67.288474350433
"1292",27139081103,0.00916646,1234585.306,31.4457028647568,95.8027981345769
"1293",27139081200,0.008868268,408962.7394,30.979347101932,62.8914057295137
"1294",27139081301,0.00430165,477808.1985,23.3844103930713,69.9533644237175
"1295",27139081302,0.005361162,705007.2214,25.0499666888741,83.6775483011326
"1296",27141030103,0.005545842,472918.3247,25.4497001998668,69.3537641572285
"1297",27141030104,0.005663287,662867.0546,25.7828114590273,82.3451032644903
"1298",27141030105,0.008219795,727432.196,29.7135243171219,84.54363757495
"1299",27141030106,0.008001744,900030.1115,29.3804130579614,90.1399067288474
"1300",27141030201,0.001611564,249070.6567,12.2584943371086,40.1065956029314
"1301",27141030202,0.004242318,188649.6596,23.0512991339107,31.1792138574284
"1302",27141030301,0.006578533,517709.9788,27.5816122584943,73.6842105263158
"1303",27141030302,0.012043315,834009.9822,35.1765489673551,88.8740839440373
"1304",27141030405,0.008712292,194863.4313,30.5796135909394,31.9120586275816
"1305",27141030406,0.016634292,186593.5137,41.7055296469021,30.5796135909394
"1306",27141030407,0.019055053,408128.9921,45.3031312458361,62.6915389740173
"1307",27141030408,0.013316593,371050.1119,36.90872751499,58.8274483677548
"1308",27141030409,0.022524004,165504.0731,50.1665556295803,26.1159227181879
"1309",27141030410,0.030010703,1200769.433,56.4290473017988,95.2698201199201
"1310",27141030503,0.037841581,594265.2458,60.9593604263824,78.2811459027315
"1311",27141030504,0.015234367,152061.1726,39.9733510992672,23.1179213857428
"1312",27141030505,0.02868723,1138890.264,55.0299800133245,94.6035976015989
"1313",27141030506,0.05036475,1106048.443,66.8887408394404,94.1372418387742
"1314",27141031500,0.053409102,739778.4444,68.0213191205863,85.143237841439
"1315",27143170198,0.001765867,340419.0799,13.6575616255829,54.3637574950033
"1316",27143170200,0.001628323,533422.3359,12.4583610926049,74.8167888074617
"1317",27143170300,0.002313935,470763.8304,15.9893404397069,69.0872751499001
"1318",27143170400,0.003390544,534341.5475,21.2524983344437,74.9500333111259
"1319",27145000301,0.06492922,155648.1256,73.6842105263158,23.9840106595603
"1320",27145000303,0.07393665,78130.17111,77.6815456362425,8.59427048634244
"1321",27145000304,0.044981347,122398.2138,65.0899400399733,18.2544970019987
"1322",27145000401,0.043583919,605170.5587,64.2238507661559,79.147235176549
"1323",27145000402,0.029949985,267069.371,56.3624250499667,43.7708194536975
"1324",27145000501,0.057008927,442976.782,69.020652898068,66.5556295802798
"1325",27145000502,0.04013806,397320.9741,62.3584277148568,61.292471685543
"1326",27145000601,0.072722813,457308.9861,77.2151898734177,68.2211858760826
"1327",27145000602,0.078565187,77208.95274,80.2131912058628,8.52764823451033
"1328",27145000701,0.064142408,247824.0461,73.217854763491,39.906728847435
"1329",27145000801,0.061764381,95963.09945,71.2858094603598,11.7255163224517
"1330",27145000901,0.05146774,225424.0092,67.4217188540973,36.7088607594937
"1331",27145001002,0.032880265,354151.6599,58.0279813457695,56.8954030646236
"1332",27145001003,0.039864583,239781.6674,62.1585609593604,38.5742838107928
"1333",27145010101,0.019311654,160288.8141,45.836109260493,24.983344437042
"1334",27145010103,0.031766835,200052.9088,57.3617588274484,33.1112591605596
"1335",27145010104,0.025145883,470959.0535,52.36508994004,69.1538974017322
"1336",27145010200,0.005115686,388493.4035,24.6502331778814,60.2931379080613
"1337",27145010401,0.00541215,998323.0253,25.1832111925383,92.6049300466356
"1338",27145010402,0.00932405,789423.9502,31.7121918720853,87.2085276482345
"1339",27145010403,0.001712536,192770.5654,13.2578281145903,31.5123251165889
"1340",27145010500,0.002995135,1080379.992,19.4536975349767,93.6708860759494
"1341",27145010600,0.005602206,489295.571,25.6495669553631,70.9526982011992
"1342",27145010900,0.002506685,645980.6609,17.1219187208528,81.3457694870087
"1343",27145011000,0.003445002,448526.8308,21.5189873417722,67.5549633577615
"1344",27145011101,0.002340041,282192.7544,16.3890739506995,46.2358427714857
"1345",27145011102,0.002114715,382816.2564,15.2564956695536,59.6269153897402
"1346",27145011201,0.002828518,426257.184,18.7874750166556,65.0233177881412
"1347",27145011202,0.005195306,692512.127,24.7834776815456,83.344437041972
"1348",27145011302,0.006524759,659209.7042,27.381745502998,82.2118587608261
"1349",27145011305,0.005768062,787261.489,26.0493004663558,87.0752831445703
"1350",27145011306,0.00651987,789266.992,27.3151232511659,87.1419053964024
"1351",27145011307,0.018439405,25898.12153,44.1705529646902,1.19920053297801
"1352",27145011308,0.016001159,596368.6513,40.9726848767488,78.54763491006
"1353",27145011400,0.012458787,2218406.761,35.5762824783478,99.4670219853431
"1354",27145011500,0.010115378,1226133.046,32.711525649567,95.7361758827448
"1355",27145011600,0.06668836,116529.4995,74.7501665556296,16.3224516988674
"1356",27147960100,0.003102946,2213662.725,19.9866755496336,99.400399733511
"1357",27147960200,0.007356705,128708.248,28.6475682878081,19.3870752831446
"1358",27147960300,0.011572034,83893.30617,34.5769487008661,9.59360426382412
"1359",27147960400,0.019089604,928790.0849,45.4363757495003,90.8727514990007
"1360",27147960500,0.001709277,972697.6618,13.1912058627582,92.0053297801466
"1361",27147960600,0.012778441,80986.18235,36.1758827448368,8.86075949367089
"1362",27147960700,0.011215957,140667.1372,34.2438374417055,21.1858760826116
"1363",27147960800,0.001985755,715384.4798,14.6568954030646,84.2105263157895
"1364",27149480100,0.000749,310880.9734,5.12991339107262,50.0999333777482
"1365",27149480200,0.005681005,182909.2238,25.8494337108594,29.9133910726183
"1366",27149480300,0.002751802,340448.9059,18.5876082611592,54.4303797468354
"1367",27151960100,0.002093078,277305.3241,15.1232511658894,45.5696202531646
"1368",27151960200,0.007802643,118873.9394,29.180546302465,17.1885409726849
"1369",27151960300,0.001268804,306709.6739,10.126582278481,49.7001998667555
"1370",27151960400,0.00271891,271203.3852,18.3877415056629,44.4370419720187
"1371",27153790100,0.019415579,414419.83,46.1025982678215,63.6242504996669
"1372",27153790200,0.001648511,346448.1471,12.524983344437,55.8294470353098
"1373",27153790300,0.000526,235719.9345,2.66489007328448,38.107928047968
"1374",27153790400,0.002213504,604149.4023,15.5229846768821,79.0806129247169
"1375",27153790500,0.000642,298523.9794,3.9307128580946,48.5009993337775
"1376",27153790600,0.003234694,303179.8492,20.7861425716189,49.2338441039307
"1377",27153790700,0.001274224,817366.6483,10.1932045303131,88.3411059293804
"1378",27153790800,0.000731,117817.5536,4.93004663557628,16.8554297135243
"1379",27155460100,0.002333385,175233.0278,16.2558294470353,28.3144570286476
"1380",27155460200,0.000354,108041.4342,1.06595602931379,14.6568954030646
"1381",27157490100,0.003444164,313762.8573,21.45236508994,50.3664223850766
"1382",27157490200,0.001289381,567588.7036,10.3930712858095,76.8154563624251
"1383",27157490300,0.006625187,226181.5278,27.8481012658228,36.8421052631579
"1384",27157490400,0.000466,413757.577,1.73217854763491,63.4910059960027
"1385",27157490500,0.000509,422958.427,2.26515656229181,64.7568287808128
"1386",27157490600,0.001537018,120813.1469,11.7255163224517,17.854763491006
"1387",27159480100,0.00181408,342501.8772,13.8574283810793,55.0299800133245
"1388",27159480200,0.004409848,690961.6838,23.5842771485676,83.1445702864757
"1389",27159480300,0.027137063,451840.335,53.6309127248501,67.7548301132578
"1390",27161790100,0.003210059,493225.6407,20.5196535642905,71.4856762158561
"1391",27161790200,0.002249559,344087.788,15.6562291805463,55.4297135243171
"1392",27161790300,0.001736094,650954.157,13.4576948700866,81.7455029980013
"1393",27161790400,0.009013595,173670.7931,31.1125916055963,27.981345769487
"1394",27161790500,0.007518496,324647.1061,28.7808127914724,51.8321119253831
"1395",27163070103,0.044490363,1223685.242,64.8234510326449,95.6029313790806
"1396",27163070104,0.019769917,111445.1349,46.435709526982,15.5229846768821
"1397",27163070105,0.009098548,122055.5132,31.3124583610926,18.1878747501666
"1398",27163070107,0.026202853,464263.7421,53.2978014656895,68.7541638907395
"1399",27163070108,0.01221564,354459.271,35.3097934710193,57.0286475682878
"1400",27163070204,0.020525698,360699.2581,47.7681545636243,57.8947368421053
"1401",27163070205,0.006683877,308489.4451,27.9147235176549,49.9000666222518
"1402",27163070206,0.009060314,305362.926,31.1792138574284,49.4337108594271
"1403",27163070207,0.017355613,171980.7568,42.6382411725516,27.6482345103264
"1404",27163070208,0.012464577,309320.519,35.6429047301799,50.0333111259161
"1405",27163070301,0.020094463,70234.83629,47.1019320453031,7.12858094603598
"1406",27163070303,0.034827138,735846.0606,59.2938041305796,84.9433710859427
"1407",27163070304,0.023083167,155207.7032,50.6329113924051,23.8507661558961
"1408",27163070403,0.014564204,361082.205,39.0406395736176,57.9613590939374
"1409",27163070404,0.009466611,240172.9781,31.9786808794137,38.6409060626249
"1410",27163070405,0.02432304,1289465.674,51.3657561625583,96.4690206528981
"1411",27163070406,0.022918809,495730.6918,50.4330446369087,71.6189207195203
"1412",27163070501,0.01634569,216821.372,41.2391738840773,35.3764157228514
"1413",27163070502,0.015569336,179363.3347,40.4397068620919,29.1139240506329
"1414",27163070602,0.017666195,202720.5358,43.1045969353764,33.4443704197202
"1415",27163070603,0.018677522,269991.7568,44.636908727515,44.2371752165223
"1416",27163070604,0.017302683,99451.03265,42.4383744170553,12.6582278481013
"1417",27163070703,0.015325235,231710.5394,40.1732178547635,37.4417055296469
"1418",27163070704,0.0179048,213058.9562,43.5043304463691,34.9766822118588
"1419",27163070705,0.023970323,967077.2877,51.165889407062,91.8054630246502
"1420",27163070706,0.022299347,351477.8672,50.0333111259161,56.4290473017988
"1421",27163070801,0.01516458,3916.230926,39.906728847435,0.133244503664224
"1422",27163070802,0.01194042,NA,35.0433044636909,NA
"1423",27163070906,0.045598999,1337158.034,65.4230512991339,96.8021319120586
"1424",27163070907,0.053175325,1055231.095,67.8880746169221,93.2711525649567
"1425",27163070909,0.036063124,362365.493,60.0266489007329,58.0946035976016
"1426",27163070910,0.042349397,670047.2642,63.2245169886742,82.4117255163224
"1427",27163070911,0.046964784,410505.6852,65.8894070619587,63.0246502331779
"1428",27163070912,0.05025389,358369.0665,66.8221185876083,57.5616255829447
"1429",27163071001,0.04406487,1613795.765,64.5569620253165,98.4010659560293
"1430",27163071003,0.044232327,831494.0969,64.6902065289807,88.7408394403731
"1431",27163071006,0.034889277,917169.8545,59.3604263824117,90.6728847435043
"1432",27163071010,0.028389183,912923.2552,54.6968687541639,90.473017988008
"1433",27163071011,0.022703735,20467.11559,50.2998001332445,0.599600266489007
"1434",27163071012,0.03333885,622266.9284,58.2944703530979,80.0133244503664
"1435",27163071013,0.025937984,163078.8808,52.8980679546969,25.7161892071952
"1436",27163071014,0.019850277,71475.44703,46.5689540306462,7.46169220519653
"1437",27163071016,0.018332363,206355.8157,43.9706862091939,34.2438374417055
"1438",27163071019,0.014669988,504101.199,39.1738840772818,72.5516322451699
"1439",27163071020,0.02457532,1023653.842,51.4990006662225,92.871419053964
"1440",27163071021,0.029896043,792150.2465,56.2958027981346,87.3417721518987
"1441",27163071022,0.01496123,139402.422,39.4403730846103,20.9860093271153
"1442",27163071023,0.017603365,193129.5898,42.9713524317122,31.6455696202532
"1443",27163071024,0.01754644,52318.22627,42.7048634243837,4.19720186542305
"1444",27163071025,0.023462778,257468.7179,50.8327781479014,41.7721518987342
"1445",27163071101,0.03807866,1537331.223,61.2258494337109,98.0679546968688
"1446",27163071102,0.00870234,1237761.254,30.4463690872751,95.9360426382412
"1447",27163071207,0.013449529,488051.3025,37.1752165223185,70.819453697535
"1448",27163071208,0.027912602,539204.2084,54.2971352431712,75.4163890739507
"1449",27163071209,0.018110459,400036.9422,43.8374417055296,61.6922051965356
"1450",27163071210,0.021106038,345881.8896,48.234510326449,55.7628247834777
"1451",27163071211,0.016357213,117951.4425,41.3057961359094,16.9220519653564
"1452",27163071300,0.037132883,347269.4236,60.6262491672219,55.8960692871419
"1453",27163071400,0.027326552,620051.6438,53.8974017321786,79.746835443038
"1454",27165950100,0.00322248,503814.8626,20.6528980679547,72.4850099933378
"1455",27165950200,0.025020075,106457.6591,52.0319786808794,14.3237841439041
"1456",27165950300,0.000885,778406.4016,6.32911392405063,86.6755496335776
"1457",27167950100,0.001690977,1491646.478,12.9913391072618,97.6682211858761
"1458",27167950200,0.012813975,82240.7709,36.309127248501,9.26049300466356
"1459",27169670101,0.004276463,445199.3598,23.184543637575,67.1552298467688
"1460",27169670102,0.000783,301165.8893,5.5962691538974,48.9007328447702
"1461",27169670200,0.042292699,205021.3946,63.1578947368421,33.8441039307129
"1462",27169670301,0.041212235,68857.62961,62.7581612258494,6.79546968687542
"1463",27169670302,0.019751098,286174.0343,46.3024650233178,46.9686875416389
"1464",27169670400,0.056377279,163461.8318,68.9540306462358,25.7828114590273
"1465",27169670500,0.081641408,178245.2634,81.7455029980013,29.0473017988008
"1466",27169670600,0.046392167,260730.6216,65.6895403064624,42.7048634243837
"1467",27169670700,0.050079536,288324.765,66.688874083944,47.3684210526316
"1468",27169670801,0.001539136,1225397.719,11.7921385742838,95.6695536309127
"1469",27169670802,0.003974316,1516850.46,22.7181878747502,97.9347101932045
"1470",27169670900,0.002164879,1280792.626,15.3897401732179,96.3357761492338
"1471",27169671000,0.001368642,849977.0418,11.1259160559627,89.0739506995336
"1472",27171100101,0.021620543,893745.9759,49.1672218520986,90.0732844770153
"1473",27171100102,0.020587614,940061.5567,47.8347768154564,91.2058627581612
"1474",27171100202,0.0138058,334356.7818,37.9080612924717,53.6975349766822
"1475",27171100203,0.069718867,3275765.459,76.0826115922718,99.8667554963358
"1476",27171100205,0.058850155,950255.2517,69.6868754163891,91.5389740173218
"1477",27171100206,0.04509258,1071694.302,65.2231845436376,93.6042638241173
"1478",27171100300,0.014391997,3889871.879,38.707528314457,100
"1479",27171100401,0.004745867,391187.5795,23.9840106595603,60.3597601598934
"1480",27171100402,0.006020366,235886.5294,26.3824117255163,38.1745502998001
"1481",27171100500,0.002323579,525821.0603,16.1892071952032,74.1505662891406
"1482",27171100701,0.030751844,561315.6866,57.0286475682878,76.4823451032645
"1483",27171100704,0.017175485,247131.9914,42.3051299133911,39.5736175882745
"1484",27171100705,0.014551355,350616.879,38.9073950699534,56.2958027981346
"1485",27171100706,0.006039271,927437.8621,26.5156562291805,90.8061292471686
"1486",27171100707,0.006865835,485503.2316,27.981345769487,70.6195869420386
"1487",27171100803,0.019121763,233204.149,45.5029980013324,37.7081945369753
"1488",27171100804,0.028083491,929839.1171,54.4303797468354,91.0059960026649
"1489",27171100805,0.021247445,259829.1832,48.5009993337775,42.4383744170553
"1490",27171100806,0.027157794,1146161.132,53.6975349766822,94.7368421052632
"1491",27171100807,0.030198613,1753156.733,56.562291805463,98.6009327115256
"1492",27171100900,0.015017454,1164769.311,39.5736175882745,94.9367088607595
"1493",27171101001,0.008006422,388110.4137,29.4470353097935,60.2265156562292
"1494",27171101002,0.013056637,188038.9052,36.4423717521652,30.9127248500999
"1495",27171101101,0.004531209,412263.1204,23.7175216522318,63.2911392405063
"1496",27171101102,0.002729981,155236.5457,18.454363757495,23.9173884077282
"1497",27171101200,0.004966677,441656.6454,24.3171219187209,66.4890073284477
"1498",27171101300,0.005880267,473465.3676,26.1159227181879,69.4203864090606
"1499",27173970100,0.002606149,392917.2869,17.854763491006,60.6262491672219
"1500",27173970200,0.000921,215460.02,6.79546968687542,35.1765489673551
"1501",27173970300,0.000984,323520.894,7.32844770153231,51.765489673551
"1502",27173970400,0.001194341,232282.2814,9.79347101932045,37.5749500333111
"1503",27031990000,NA,546.4654318,NA,0
