"","GEOID","age","education","income","limited_english","race"
"867","27089080400",0.895681063122924,0.281727574750831,0.615946843853821,0.532225913621262,0.441196013289037
"868","27091790100",0.940199335548173,0.327574750830565,0.672425249169435,0.653156146179402,0.196013289036545
"869","27091790200",0.568770764119601,0.627242524916944,0.674418604651163,0.391362126245847,0.19202657807309
"870","27091790300",0.800664451827243,0.427242524916944,0.581395348837209,0.17641196013289,0.0777408637873754
"871","27091790400",0.896345514950166,0.706976744186047,0.60265780730897,0.17641196013289,0.0637873754152824
"872","27091790501",0.950166112956811,0.961461794019934,0.134883720930233,0.17641196013289,0.295681063122924
"873","27091790502",0.867774086378738,0.656478405315615,0.58936877076412,0.546179401993355,0.0418604651162791
"874","27091790600",0.613953488372093,0.384717607973422,0.948172757475083,0.17641196013289,0.732890365448505
"875","27093560100",0.548172757475083,0.20265780730897,0.443853820598007,0.388039867109635,0.116943521594684
"876","27093560200",0.734883720930233,0.628571428571429,0.385382059800664,0.450498338870432,0.215946843853821
"877","27093560300",0.958139534883721,0.643853820598007,0.59202657807309,0.17641196013289,0.0518272425249169
"878","27093560400",0.513621262458472,0.454485049833887,0.751495016611296,0.521594684385382,0.682392026578073
"879","27093560500",0.582724252491694,0.396013289036545,0.560132890365449,0.422591362126246,0.116279069767442
"880","27093560600",0.47641196013289,0.312292358803987,0.694352159468439,0.595348837209302,0.346843853820598
"881","27095170400",0.239202657807309,0.318936877076412,0.53953488372093,0.601993355481728,0.106976744186047
"882","27095170500",0.629235880398671,0.237209302325581,0.794019933554817,0.17641196013289,0.396677740863787
"883","27095170600",0.242524916943522,0.394019933554817,0.255813953488372,0.477076411960133,0.164784053156146
"884","27095170700",0.776744186046512,0.314950166112957,0.891694352159468,0.17641196013289,0.333554817275747
"885","27095970100",0.969435215946844,0.852491694352159,0.821926910299003,0.17641196013289,0.605980066445183
"886","27095970200",0.806644518272425,0.145514950166113,0.900332225913621,0.588039867109635,0.93953488372093
"887","27095970300",0.499667774086379,0.433222591362126,0.59468438538206,0.17641196013289,0.326910299003322
"888","27097780100",0.843189368770764,0.752823920265781,0.700996677740864,0.17641196013289,0.0152823920265781
"889","27097780200",0.533554817275747,0.625913621262458,0.647840531561462,0.441196013289037,0.110299003322259
"890","27097780300",0.633222591362126,0.507641196013289,0.461129568106312,0.17641196013289,0.146179401993355
"891","27097780400",0.708970099667774,0.417940199335548,0.652491694352159,0.388704318936877,0.170764119601329
"892","27097780500",0.559468438538206,0.21063122923588,0.636544850498339,0.572093023255814,0.118272425249169
"893","27097780600",0.866445182724253,0.235215946843854,0.92890365448505,0.562790697674419,0.362790697674419
"894","27097780700",0.74485049833887,0.390033222591362,0.777408637873754,0.17641196013289,0.0598006644518272
"895","27097780800",0.373421926910299,0.278405315614618,0.568106312292359,0.504318936877076,0.143521594684385
"896","27099000100",0.911627906976744,0.491694352159468,0.722923588039867,0.843189368770764,0.473089700996678
"897","27099000200",0.78936877076412,0.262458471760797,0.67375415282392,0.718936877076412,0.558139534883721
"898","27099000300",0.277740863787375,0.124916943521595,0.894352159468438,0.978737541528239,0.836544850498339
"899","27099000410",0.465116279069767,0.0318936877076412,0.983388704318937,0.98671096345515,0.881063122923588
"900","27099000600",0.437873754152824,0.341528239202658,0.711627906976744,0.618604651162791,0.821926910299003
"901","27099000800",0.256478405315615,0.0930232558139535,0.847840531561462,0.936212624584718,0.818604651162791
"902","27099000900",0.966777408637874,0.33421926910299,0.412624584717608,0.968106312292359,0.67109634551495
"903","27099001000",0.688372093023256,0.571428571428571,0.508305647840532,0.578737541528239,0.3421926910299
"904","27099001200",0.60531561461794,0.609302325581395,0.525581395348837,0.409302325581395,0.0724252491694352
"905","27099001300",0.707641196013289,0.554817275747508,0.548837209302326,0.452491694352159,0.306976744186047
"906","27099001400",0.435215946843854,0.301661129568106,0.445182724252492,0.375415282392027,0.160797342192691
"907","27101900100",0.954152823920266,0.718272425249169,0.391362126245847,0.406644518272425,0.0611295681063123
"908","27101900200",0.854485049833887,0.288372093023256,0.552823920265781,0.85514950166113,0.541528239202658
"909","27101900300",0.879734219269103,0.499003322259136,0.623255813953488,0.540863787375415,0.0591362126245847
"910","27103480100",0.73953488372093,0.772093023255814,0.263787375415282,0.17641196013289,0.0863787375415282
"911","27103480200",0.453156146179402,0.424584717607973,0.454485049833887,0.17641196013289,0.475747508305648
"912","27103480300",0.511627906976744,0.156146179401993,0.772757475083056,0.871760797342193,0.53687707641196
"913","27103480400",0.122259136212625,0.040531561461794,0.499003322259136,0.619933554817276,0.669767441860465
"914","27103480501",0.576744186046512,0.550166112956811,0.258471760797342,0.768106312292359,0.47109634551495
"915","27103480502",0.61063122923588,0.52358803986711,0.253820598006645,0.17641196013289,0.386046511627907
"916","27103480600",0.400664451827243,0.699003322259136,0.716943521594684,0.17641196013289,0.427242524916944
"917","27105105100",0.475083056478405,0.255813953488372,0.596013289036545,0.678405315614618,0.546179401993355
"918","27105105200",0.67641196013289,0.464451827242525,0.650498338870432,0.491029900332226,0.535548172757475
"919","27105105300",0.715614617940199,0.19468438538206,0.641860465116279,0.683056478405316,0.511627906976744
"920","27105105400",0.353488372093023,0.0166112956810631,0.934883720930233,0.99202657807309,0.972757475083056
"921","27105105500",0.396013289036545,0.0132890365448505,0.974086378737542,0.983388704318937,0.978073089700997
"922","27105105600",0.945514950166113,0.170764119601329,0.758803986710963,0.8,0.861129568106312
"923","27107960100",0.809966777408638,0.434551495016611,0.611960132890365,0.647840531561462,0.242524916943522
"924","27107960200",0.743521594684385,0.620598006644518,0.732225913621262,0.594019933554817,0.649169435215947
"925","27107960300",0.625913621262458,0.359468438538206,0.740863787375415,0.17641196013289,0.529568106312292
"926","27109000100",0.846511627906977,0.52093023255814,0.962126245847176,0.946179401993355,0.846511627906977
"927","27109000200",0.20531561461794,0.4578073089701,0.943521594684385,0.439202657807309,0.873089700996678
"928","27109000300",0.692358803986711,0.366777408637874,0.821262458471761,0.887707641196013,0.689036544850498
"929","27109000400",0.434551495016611,0.854485049833887,0.214617940199336,0.752823920265781,0.428571428571429
"930","27109000500",0.039202657807309,0.0777408637873754,0.941528239202658,0.962126245847176,0.92890365448505
"931","27109000600",0.778737541528239,0.270431893687708,0.726910299003322,0.904983388704319,0.826578073089701
"932","27109000901",0.317607973421927,0.0850498338870432,0.510299003322259,0.581395348837209,0.856478405315615
"933","27109000902",0.787375415282392,0.227906976744186,0.631893687707641,0.944186046511628,0.623255813953488
"934","27109000903",0.548837209302326,0.845182724252492,0.193355481727575,0.372757475083056,0.358803986710963
"935","27109001000",0.330897009966777,0.209966777408638,0.638538205980066,0.820598006644518,0.823255813953488
"936","27109001100",0.924252491694352,0.848504983388704,0.433887043189369,0.688704318936877,0.47906976744186
"937","27109001201",0.677740863787375,0.846511627906977,0.178073089700997,0.808637873754153,0.512292358803987
"938","27109001202",0.19202657807309,0.32358803986711,0.53421926910299,0.674418604651163,0.672425249169435
"939","27109001203",0.538870431893688,0.691694352159468,0.133554817275748,0.570099667774086,0.450498338870432
"940","27109001301",0.359468438538206,0.469102990033223,0.296345514950166,0.745514950166113,0.374750830564784
"941","27109001302",0.309634551495017,0.443189368770764,0.107641196013289,0.17641196013289,0.122923588039867
"942","27109001401",0.722923588039867,0.115614617940199,0.837873754152824,0.613953488372093,0.756810631229236
"943","27109001403",0.235880398671096,0.685049833887043,0.18671096345515,0.17641196013289,0.384717607973422
"944","27109001404",0.445847176079734,0.248504983388704,0.0823920265780731,0.17641196013289,0.710299003322259
"945","27109001501",0.817275747508306,0.53156146179402,0.328239202657807,0.786710963455149,0.805980066445183
"946","27109001502",0.519601328903655,0.839867109634551,0.241196013289037,0.724252491694352,0.506976744186047
"947","27109001503",0.849169435215947,0.784717607973422,0.295681063122924,0.702990033222591,0.514285714285714
"948","27109001601",0.396677740863787,0.831229235880399,0.386710963455149,0.899003322259136,0.616611295681063
"949","27109001602",0.606644518272425,0.829900332225914,0.220598006644518,0.543521594684385,0.617275747508306
"950","27109001603",0.646511627906977,0.502990033222591,0.122259136212625,0.354817275747508,0.342857142857143
"951","27109001701",0.537541528239203,0.0837209302325581,0.900996677740864,0.960132890365448,0.883056478405316
"952","27109001702",0.265116279069767,0.118936877076412,0.914285714285714,0.677076411960133,0.904983388704319
"953","27109001703",0.459136212624585,0.693023255813954,0.13421926910299,0.880398671096346,0.313621262458472
"954","27109001800",0.180066445182724,0.325581395348837,0.0504983388704319,0.17641196013289,0.114950166112957
"955","27109001901",0.380066445182724,0.502325581395349,0.267774086378738,0.17641196013289,0.103654485049834
"956","27109001902",0.311627906976744,0.509634551495017,0.118936877076412,0.17641196013289,0.0458471760797342
"957","27109002000",0.451827242524917,0.319601328903655,0.290365448504983,0.353488372093023,0.20797342192691
"958","27109002100",0.478405315614618,0.224584717607973,0.514285714285714,0.17641196013289,0.0239202657807309
"959","27109002200",0.650498338870432,0.712292358803987,0.270431893687708,0.17641196013289,0.102325581395349
"960","27109002300",0.627906976744186,0.821926910299003,0.152823920265781,0.447840531561462,0.437873754152824
"961","27111960102",0.720930232558139,0.753488372093023,0.421262458471761,0.441860465116279,0.0352159468438538
"962","27111960103",0.978073089700997,0.950166112956811,0.233222591362126,0.17641196013289,0.199335548172757
"963","27111960300",0.474418604651163,0.0684385382059801,0.826578073089701,0.866445182724253,0.902325581395349
"964","27111960400",0.92624584717608,0.894352159468438,0.371428571428571,0.399335548172757,0.165448504983389
"965","27111960500",0.87375415282392,0.180730897009967,0.793355481727575,0.17641196013289,0.431229235880399
"966","27111960600",0.831893687707641,0.357475083056478,0.633222591362126,0.401993355481728,0.0803986710963455
"967","27111960700",0.773421926910299,0.641196013289037,0.572757475083057,0.17641196013289,0.104983388704319
"968","27111960800",0.684385382059801,0.636544850498339,0.224584717607973,0.17641196013289,0.332890365448505
"969","27111960900",0.851162790697674,0.368106312292359,0.87906976744186,0.17641196013289,0.388704318936877
"970","27111961000",0.904318936877076,0.420598006644518,0.828571428571429,0.17641196013289,0.249833887043189
"971","27111961100",0.928239202657807,0.771428571428571,0.5421926910299,0.471760797342193,0.304318936877076
"972","27111961200",0.960797342192691,0.872425249169435,0.45514950166113,0.532890365448505,0.32358803986711
"973","27111961300",0.863787375415282,0.309634551495017,0.825249169435216,0.649833887043189,0.162790697674419
"974","27111961400",0.952159468438538,0.92624584717608,0.551495016611296,0.17641196013289,0.108970099667774
"975","27111961500",0.811295681063123,0.475083056478405,0.677076411960133,0.17641196013289,0.172757475083056
"976","27111961600",0.853820598006645,0.727574750830565,0.558139534883721,0.366777408637874,0.137541528239203
"977","27111961700",0.480398671096346,0.754152823920266,0.281063122923588,0.17641196013289,0.12890365448505
"978","27113090100",0.47109634551495,0.321594684385382,0.4,0.366112956810631,0.105647840531561
"979","27113090200",0.59734219269103,0.364784053156146,0.675083056478405,0.600664451827242,0.756146179401993
"980","27113090300",0.26578073089701,0.344186046511628,0.3421926910299,0.466445182724253,0.20531561461794
"981","27113090400",0.772757475083056,0.54750830564784,0.575415282392027,0.17641196013289,0.483056478405316
"982","27113090500",0.796677740863787,0.623255813953488,0.811960132890365,0.5421926910299,0.208637873754153
"983","27115950100",0.870431893687708,0.851827242524917,0.609302325581395,0.17641196013289,0.336212624584718
"984","27115950200",0.514285714285714,0.373421926910299,0.568770764119601,0.448504983388704,0.419933554817276
"985","27115950300",0.792691029900332,0.714285714285714,0.809966777408638,0.17641196013289,0.251827242524917
"986","27115950401",0.920265780730897,0.562790697674419,0.848504983388704,0.46312292358804,0.772093023255814
"987","27115950402",0.247176079734219,0.763455149501661,0.629900332225914,0.355481727574751,0.791362126245847
"988","27115950500",0.641196013289037,0.267109634551495,0.86843853820598,0.573421926910299,0.61328903654485
"989","27115950600",0.502325581395349,0.374750830564784,0.532890365448505,0.17641196013289,0.382724252491694
"990","27115950700",0.913621262458472,0.847840531561462,0.782059800664452,0.17641196013289,0.0897009966777409
"991","27115950800",0.595348837209302,0.773421926910299,0.431893687707641,0.405980066445183,0.216611295681063
"992","27117460100",0.491694352159468,0.245182724252492,0.702990033222591,0.54485049833887,0.310963455149502
"993","27117460200",0.962126245847176,0.231893687707641,0.753488372093023,0.922259136212625,0.611295681063123
"994","27117460300",0.766112956810631,0.522259136212625,0.904983388704319,0.892358803986711,0.624584717607973
"995","27117460400",0.459800664451827,0.414617940199336,0.599335548172757,0.58936877076412,0.546843853820598
"996","27117460500",0.845847176079734,0.127574750830565,0.654485049833887,0.561794019933555,0.467774086378738
"997","27119020100",0.632558139534884,0.114285714285714,0.887043189368771,0.874418604651163,0.765448504983389
"998","27119020200",0.768770764119601,0.290365448504983,0.884385382059801,0.552159468438538,0.780730897009967
"999","27119020300",0.387375415282392,0.458471760797342,0.106312292358804,0.17641196013289,0.0172757475083056
"1000","27119020400",0.601993355481728,0.372093023255814,0.304983388704319,0.39468438538206,0.568770764119601
"1001","27119020500",0.392691029900332,0.377408637873754,0.464451827242525,0.17641196013289,0.486378737541528
"1002","27119020600",0.642524916943522,0.683056478405316,0.790033222591362,0.66312292358804,0.570764119601329
"1003","27119020700",0.380730897009967,0.350830564784053,0.800664451827243,0.537541528239203,0.817275747508306
"1004","27119020800",0.837209302325581,0.485049833887043,0.490365448504983,0.59734219269103,0.578737541528239
"1005","27119020900",0.922259136212625,0.360797342192691,0.611295681063123,0.518936877076412,0.209966777408638
"1006","27119021000",0.764119601328904,0.261794019933555,0.722259136212625,0.374086378737542,0.39202657807309
"1007","27121970100",0.837873754152824,0.833222591362126,0.600664451827242,0.714285714285714,0.185049833887043
"1008","27121970200",0.848504983388704,0.710299003322259,0.473089700996678,0.17641196013289,0.166112956810631
"1009","27121970300",0.841860465116279,0.781395348837209,0.392691029900332,0.17641196013289,0.26578073089701
"1010","27121970400",0.877740863787375,0.498338870431894,0.645182724252492,0.17641196013289,0.0398671096345515
"1011","27123030100",0.20265780730897,0.714950166112957,0.447840531561462,0.883056478405316,0.588039867109635
"1012","27123030201",0.47906976744186,0.895016611295681,0.364784053156146,0.646511627906977,0.600664451827242
"1013","27123030202",0.012624584717608,0.795348837209302,0.467109634551495,0.638538205980066,0.799335548172757
"1014","27123030300",0.160797342192691,0.601328903654485,0.223920265780731,0.17641196013289,0.621262458471761
"1015","27123030400",0.0617940199335548,0.0465116279069767,0.964784053156146,0.979401993355482,0.935548172757475
"1016","27123030500",0.092358803986711,0.0205980066445183,0.976744186046512,0.93687707641196,0.936212624584718
"1017","27123030601",0.205980066445183,0.0172757475083056,0.966112956810631,0.982724252491694,0.865116279069767
"1018","27123030602",0.13953488372093,0.111627906976744,0.712292358803987,0.93953488372093,0.712292358803987
"1019","27123030702",0.624584717607973,0.0870431893687708,0.644518272425249,0.812624584717608,0.761461794019934
"1020","27123030703",0.249169435215947,0.104318936877076,0.598006644518272,0.869767441860465,0.651162790697674
"1021","27123030704",0.188704318936877,0.0418604651162791,0.907641196013289,0.961461794019934,0.914950166112957
"1022","27123030800",0.115614617940199,0.054485049833887,0.950830564784053,0.953488372093023,0.847176079734219
"1023","27123030900",0.0345514950166113,0.0458471760797342,0.958139534883721,0.929568106312292,0.924916943521595
"1024","27123031000",0.110299003322259,0.067109634551495,0.949501661129568,0.903654485049834,0.86843853820598
"1025","27123031100",0.0970099667774086,0.0372093023255814,0.912292358803987,0.881063122923588,0.794019933554817
"1026","27123031200",0.363455149501661,0.825913621262458,0.661794019933555,0.907641196013289,0.851162790697674
"1027","27123031300",0.154817275747508,0.0219269102990033,0.967441860465116,0.813953488372093,0.839867109634551
"1028","27123031400",0.146179401993355,0.0352159468438538,0.968106312292359,0.966777408637874,0.927574750830565
"1029","27123031500",0.366112956810631,0.0431893687707641,0.968770764119601,0.942857142857143,0.915614617940199
"1030","27123031600",0.193355481727575,0.0345514950166113,0.962790697674419,0.963455149501661,0.926910299003322
"1031","27123031701",0.0611295681063123,0.0524916943521595,0.895016611295681,0.837209302325581,0.898338870431894
"1032","27123031702",0.315614617940199,0.0192691029900332,0.991362126245847,0.976744186046512,0.964119601328904
"1033","27123031801",0.0664451827242525,0.0491694352159468,0.961461794019934,0.909634551495017,0.855813953488372
"1034","27123031802",0.250498338870432,0.0784053156146179,0.81063122923588,0.910299003322259,0.844518272425249
"1035","27123031900",0.0225913621262458,0.232558139534884,0.933554817275748,0.872425249169435,0.772757475083056
"1036","27123032000",0.506976744186047,0.633222591362126,0.54485049833887,0.708970099667774,0.641860465116279
"1037","27123032100",0.0299003322259136,0.0425249169435216,0.778073089700997,0.724916943521595,0.849169435215947
"1038","27123032200",0.218604651162791,0.308305647840532,0.409966777408638,0.844518272425249,0.596013289036545
"1039","27123032300",0.0398671096345515,0.1421926910299,0.72624584717608,0.87375415282392,0.883720930232558
"1040","27123032400",0.0764119601328904,0.092358803986711,0.935548172757475,0.950166112956811,0.964784053156146
"1041","27123032500",0.0445182724252492,0.0943521594684385,0.922259136212625,0.900996677740864,0.914285714285714
"1042","27123032600",0.21063122923588,0.026578073089701,0.920265780730897,0.943521594684385,0.907641196013289
"1043","27123032700",0.154152823920266,0.0212624584717608,0.982059800664452,0.988704318936877,0.912956810631229
"1044","27123033000",0.0817275747508306,0.0730897009966777,0.878405315614618,0.881727574750831,0.943521594684385
"1045","27123033100",0.803986710963455,0.0757475083056478,0.918936877076412,0.821262458471761,0.905647840531561
"1046","27123033200",0.499003322259136,0.895681063122924,0.78936877076412,0.94750830564784,0.747508305647841
"1047","27123033300",0.133554817275748,0.168770764119601,0.816611295681063,0.577408637873754,0.651827242524917
"1048","27123033400",0.0897009966777409,0.0259136212624585,0.863787375415282,0.987375415282392,0.880398671096346
"1049","27123033500",0.905647840531561,0.253156146179402,0.883720930232558,0.941528239202658,0.980730897009967
"1050","27123033600",0.391362126245847,0.0252491694352159,0.990697674418605,0.99468438538206,0.993355481727575
"1051","27123033700",0.409302325581395,0.06578073089701,0.995348837209302,0.995348837209302,0.973421926910299
"1052","27123033800",0.231229235880399,0.259800664451827,0.829900332225914,0.615946843853821,0.940863787375415
"1053","27123033900",0.4,0.190033222591362,0.635880398671096,0.92093023255814,0.937541528239203
"1054","27123034000",0.347508305647841,0.952159468438538,0.812624584717608,0.17641196013289,0.685049833887043
"1055","27123034201",0.054485049833887,0.93953488372093,0.736212624584718,0.17641196013289,0.639202657807309
"1056","27123034203",0.41328903654485,0.994019933554817,0.578737541528239,0.606644518272425,0.704983388704319
"1057","27123034204",0.0677740863787375,0.980730897009967,0.749501661129568,0.17641196013289,0.782724252491694
"1058","27123034400",0.246511627906977,0.109634551495017,0.851827242524917,0.841860465116279,0.838538205980066
"1059","27123034500",0.110963455149502,0.039202657807309,0.946179401993355,0.922923588039867,0.909634551495017
"1060","27123034601",0.334883720930233,0.0498338870431894,0.908970099667774,0.940199335548173,0.835880398671096
"1061","27123034602",0.0724252491694352,0.0378737541528239,0.926910299003322,0.968770764119601,0.92093023255814
"1062","27123034701",0.661129568106312,0.122923588039867,0.86578073089701,0.948837209302326,0.918936877076412
"1063","27123034702",0.166112956810631,0.119601328903654,0.906312292358804,0.926910299003322,0.8578073089701
"1064","27123034900",0.0385382059800664,0.0272425249169435,0.655813953488372,0.715614617940199,0.32890365448505
"1065","27123035000",0.0877076411960133,0.540199335548173,0.350830564784053,0.17641196013289,0.353488372093023
"1066","27123035100",0.0744186046511628,0.0305647840531561,0.127574750830565,0.17641196013289,0.54750830564784
"1067","27123035200",0.174086378737542,0.790697674418605,0.419269102990033,0.17641196013289,0.378737541528239
"1068","27123035300",0.235215946843854,0.762126245847176,0.267109634551495,0.17641196013289,0.643189368770764
"1069","27123035500",0.118936877076412,0.972757475083056,0.495681063122924,0.805980066445183,0.66578073089701
"1070","27123035700",0.293687707641196,0.897674418604651,0.0903654485049834,0.17641196013289,0.233222591362126
"1071","27123035800",0.296345514950166,0.982059800664452,0.382724252491694,0.689700996677741,0.635880398671096
"1072","27123035900",0.156810631229236,0.910963455149502,0.889700996677741,0.706976744186047,0.778073089700997
"1073","27123036000",0.426578073089701,0.913621262458472,0.477740863787375,0.17641196013289,0.732225913621262
"1074","27123036100",0.0956810631229236,0.00930232558139535,0.956810631229236,0.893023255813953,0.958803986710963
"1075","27123036300",0.477740863787375,0.315614617940199,0.156810631229236,0.499667774086379,0.251162790697674
"1076","27123036400",0.287707641196013,0.774086378737541,0.287043189368771,0.485382059800664,0.435880398671096
"1077","27123036500",0.136212624584718,0.654485049833887,0.38936877076412,0.680398671096346,0.503654485049834
"1078","27123036600",0.696345514950166,0.900332225913621,0.146179401993355,0.566112956810631,0.318936877076412
"1079","27123036700",0.442524916943522,0.922923588039867,0.504318936877076,0.86843853820598,0.787375415282392
"1080","27123036800",0.12890365448505,0.413953488372093,0.766777408637874,0.776079734219269,0.81063122923588
"1081","27123036900",0.883720930232558,0.954152823920266,0.87641196013289,0.648504983388704,0.719601328903654
"1082","27123037000",0.251827242524917,0.770099667774086,0.398671096345515,0.414950166112957,0.769435215946844
"1083","27123037100",0.310963455149502,0.166112956810631,0.916943521594684,0.897009966777409,0.949501661129568
"1084","27123037200",0.067109634551495,0.0830564784053156,0.887707641196013,0.839202657807309,0.975415282392027
"1085","27123037402",0.491029900332226,0.459800664451827,0.687707641196013,0.919601328903655,0.887043189368771
"1086","27123037403",0.343521594684385,0.0411960132890365,0.965448504983389,0.957475083056478,0.961461794019934
"1087","27123037500",0.368106312292359,0.500332225913621,0.259136212624585,0.818604651162791,0.788704318936877
"1088","27123037601",0.365448504983389,0.870431893687708,0.455813953488372,0.764119601328904,0.618604651162791
"1089","27123037603",0.483056478405316,0.180066445182724,0.970764119601329,0.993355481727575,0.980066445182724
"1090","27123037604",0.880398671096346,0.787375415282392,0.784053156146179,0.991362126245847,0.848504983388704
"1091","27123040101",0.275083056478405,0.626578073089701,0.137541528239203,0.17641196013289,0.433222591362126
"1092","27123040102",0.384053156146179,0.782724252491694,0.142857142857143,0.17641196013289,0.269767441860465
"1093","27123040200",0.985382059800664,0.985382059800664,0.486378737541528,0.432558139534884,0.111627906976744
"1094","27123040301",0.718272425249169,0.953488372093023,0.100332225913621,0.17641196013289,0.307641196013289
"1095","27123040302",0.618604651162791,0.80797342192691,0.350166112956811,0.17641196013289,0.556810631229236
"1096","27123040401",0.878405315614618,0.87906976744186,0.213953488372093,0.17641196013289,0.26312292358804
"1097","27123040402",0.727574750830565,0.637873754152824,0.372757475083056,0.478405315614618,0.556146179401993
"1098","27123040502",0.687707641196013,0.699667774086379,0.556146179401993,0.17641196013289,0.203322259136213
"1099","27123040503",0.581395348837209,0.946179401993355,0.291694352159468,0.598006644518272,0.716279069767442
"1100","27123040504",0.570099667774086,0.428571428571429,0.446511627906977,0.849169435215947,0.640531561461794
"1101","27123040601",0.974750830564784,0.824584717607973,0.0485049833887043,0.17641196013289,0.0963455149501661
"1102","27123040603",0.576079734219269,0.851162790697674,0.101661129568106,0.518272425249169,0.570099667774086
"1103","27123040605",0.300996677740864,0.575415282392027,0.209966777408638,0.525581395348837,0.152159468438538
"1104","27123040606",0.801993355481728,0.535548172757475,0.852491694352159,0.895681063122924,0.918272425249169
"1105","27123040704",0.705647840531561,0.661129568106312,0.199335548172757,0.760132890365449,0.491694352159468
"1106","27123040705",0.679734219269103,0.796013289036545,0.19202657807309,0.451162790697674,0.368770764119601
"1107","27123040706",0.565448504983389,0.819269102990033,0.0624584717607973,0.490033222591362,0.214617940199336
"1108","27123040707",0.942857142857143,0.904318936877076,0.21328903654485,0.484385382059801,0.284385382059801
"1109","27123040708",0.748172757475083,0.909634551495017,0.237873754152824,0.786046511627907,0.612624584717608
"1110","27123040709",0.778073089700997,0.738205980066445,0.299667774086379,0.17641196013289,0.110963455149502
"1111","27123040801",0.922923588039867,0.0963455149501661,0.338870431893688,0.775415282392027,0.596677740863787
"1112","27123040804",0.988039867109635,0.881727574750831,0.314285714285714,0.17641196013289,0.0219269102990033
"1113","27123040805",0.18671096345515,0.0312292358803987,0.06578073089701,0.472425249169435,0.398671096345515
"1114","27123040901",0.421262458471761,0.755481727574751,0.792691029900332,0.611960132890365,0.609966777408638
"1115","27123040902",0.6578073089701,0.12093023255814,0.914950166112957,0.867109634551495,0.843189368770764
"1116","27123041001",0.887707641196013,0.722259136212625,0.0538205980066445,0.52624584717608,0.46578073089701
"1117","27123041002",0.626578073089701,0.404651162790698,0.536212624584718,0.80531561461794,0.821262458471761
"1118","27123041103",0.984053156146179,0.971428571428571,0.443189368770764,0.782059800664452,0.867109634551495
"1119","27123041104",0.958803986710963,0.729568106312292,0.0245847176079734,0.643853820598007,0.583388704318937
"1120","27123041105",0.564784053156146,0.814617940199336,0.352823920265781,0.447176079734219,0.439202657807309
"1121","27123041106",0.423255813953488,0.613953488372093,0.247176079734219,0.554152823920266,0.619933554817276
"1122","27123041107",0.470431893687708,0.475747508305648,0.815282392026578,0.912292358803987,0.830564784053156
"1123","27123041200",0.714950166112957,0.441860465116279,0.780730897009967,0.865116279069767,0.908970099667774
"1124","27123041301",0.934883720930233,0.705647840531561,0.26046511627907,0.766777408637874,0.79468438538206
"1125","27123041302",0.617940199335548,0.103654485049834,0.299003322259136,0.426578073089701,0.706976744186047
"1126","27123041400",0.813289036544851,0.563455149501661,0.395348837209302,0.17641196013289,0.691694352159468
"1127","27123041500",0.980730897009967,0.849833887043189,0.2578073089701,0.796013289036545,0.677076411960133
"1128","27123041601",0.752159468438538,0.79202657807309,0.39468438538206,0.629235880398671,0.766112956810631
"1129","27123041602",0.550830564784053,0.274418604651163,0.663787375415282,0.918272425249169,0.752823920265781
"1130","27123041700",0.831229235880399,0.825249169435216,0.318936877076412,0.722923588039867,0.603986710963455
"1131","27123041800",0.551495016611296,0.462458471760797,0.281727574750831,0.47375415282392,0.74485049833887
"1132","27123041900",0.585382059800664,0.59202657807309,0.33156146179402,0.72890365448505,0.639867109634552
"1133","27123042001",0.21328903654485,0.167441860465116,0.61328903654485,0.973421926910299,0.423920265780731
"1134","27123042002",0.512956810631229,0.900996677740864,0.725581395348837,0.948172757475083,0.750166112956811
"1135","27123042101",0.619933554817276,0.85514950166113,0.738870431893688,0.934883720930233,0.783388704318937
"1136","27123042102",0.346843853820598,0.287707641196013,0.497674418604651,0.800664451827243,0.728239202657807
"1137","27123042201",0.417275747508306,0.211295681063123,0.905647840531561,0.87906976744186,0.786046511627907
"1138","27123042202",0.32624584717608,0.176744186046512,0.746179401993356,0.599335548172757,0.752159468438538
"1139","27123042301",0.85514950166113,0.811960132890365,0.26578073089701,0.766112956810631,0.532890365448505
"1140","27123042302",0.711627906976744,0.653156146179402,0.601328903654485,0.761461794019934,0.730232558139535
"1141","27123042401",0.815946843853821,0.54485049833887,0.46046511627907,0.66046511627907,0.78936877076412
"1142","27123042402",0.447840531561462,0.530232558139535,0.762126245847176,0.762126245847176,0.782059800664452
"1143","27123042501",0.375415282392027,0.249833887043189,0.645847176079734,0.830564784053156,0.854485049833887
"1144","27123042503",0.352159468438538,0.681727574750831,0.207308970099668,0.17641196013289,0.762790697674419
"1145","27123042504",0.536212624584718,0.679734219269103,0.346843853820598,0.650498338870432,0.833887043189369
"1146","27123042601",0.384717607973422,0.172757475083056,0.771428571428571,0.827906976744186,0.897674418604651
"1147","27123042602",0.776079734219269,0.618604651162791,0.540863787375415,0.6,0.354152823920266
"1148","27123042700",0.527574750830565,0.105647840531561,0.834551495016611,0.362790697674419,0.706312292358804
"1149","27123042800",0.081063122923588,0.0112956810631229,0.99202657807309,0.98936877076412,0.969435215946844
"1150","27123042900",0.219933554817276,0.803322259136213,0.423920265780731,0.17641196013289,0.628571428571429
"1151","27123043001",0.748837209302326,0.93421926910299,0.175415282392027,0.576744186046512,0.395348837209302
"1152","27123043002",0.295681063122924,0.695016611295681,0.377408637873754,0.17641196013289,0.404651162790698
